
"Population estimates - local authority based by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 5 December 2024]"
"Date       :","2023"
"Gender     :","Total"

"local authority: district / unitary (as of April 2023)","mnemonic","Age 0","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85","Age 86","Age 87","Age 88","Age 89","Aged 90+"
"South Tyneside","E08000023",1413,1425,1590,1499,1613,1702,1697,1810,1697,1759,1733,1765,1810,1757,1770,1779,1653,1624,1577,1410,1292,1312,1391,1516,1566,1578,1632,1701,1746,1754,1881,1869,2029,1968,2023,2089,2079,2156,2031,1883,1846,1876,1883,1883,1878,1529,1482,1573,1656,1669,1745,1898,2038,1986,2109,2141,2114,2250,2259,2278,2227,2164,2197,2065,2105,2000,1886,1876,1725,1780,1659,1497,1561,1598,1538,1595,1601,1271,1101,1025,987,849,766,759,714,704,625,515,444,366,1398
"Sunderland","E08000024",2650,2862,2841,2801,2909,2989,3102,3153,3076,3064,3131,3453,3270,3256,3221,3465,3234,3159,3130,2912,2819,2799,2894,3072,3139,3286,3398,3314,3548,3635,3725,4060,4037,3847,3786,3903,3843,3867,3833,3496,3565,3461,3487,3492,3400,3135,2869,3097,3126,3158,3485,3749,4051,3783,3807,3924,3894,3845,3998,4016,3946,3928,3878,3657,3724,3774,3643,3372,3149,3169,2985,3003,2918,2853,2859,2922,3150,2255,2060,1944,1767,1535,1428,1401,1318,1264,1086,908,790,717,2334
"Gateshead","E08000037",1818,1958,2013,1988,2122,2108,2304,2245,2333,2286,2215,2361,2428,2345,2361,2178,2327,2394,2458,2188,1911,1715,1936,2060,2307,2506,2546,2597,2726,2677,2729,2801,2706,2727,2646,2735,2675,2753,2643,2667,2633,2450,2552,2608,2436,2220,2110,2232,2244,2299,2318,2725,2769,2677,2700,2689,2865,2846,2812,2720,2794,2758,2573,2484,2453,2520,2370,2127,2172,2034,2017,1897,1889,2003,2000,2098,2212,1525,1548,1396,1228,1113,1045,1043,1054,936,799,645,630,534,1844
"Halton","E06000006",1220,1356,1375,1400,1402,1460,1525,1540,1601,1570,1591,1667,1628,1669,1574,1650,1625,1680,1509,1223,1077,1221,1356,1482,1550,1510,1465,1471,1560,1640,1608,1787,1770,1742,1696,1854,1799,1721,1748,1770,1730,1682,1693,1677,1652,1466,1536,1605,1626,1590,1708,1732,1834,1809,1752,1762,1808,1761,1814,1778,1773,1894,1707,1574,1705,1580,1463,1506,1426,1380,1373,1334,1365,1329,1321,1340,1387,921,790,815,728,646,553,517,498,415,390,335,323,254,838
"Warrington","E06000007",1918,2051,2064,2240,2269,2349,2328,2528,2579,2619,2629,2747,2715,2688,2709,2691,2558,2471,2279,1597,1344,1590,1871,2175,2283,2346,2457,2400,2316,2500,2565,2712,2929,2724,2795,2933,2841,2930,2964,2900,2818,2933,2892,2984,2803,2556,2547,2674,2726,2778,2977,2994,3212,3198,3111,3056,3244,3243,3142,3098,3120,2959,2815,2573,2567,2384,2338,2178,2099,2084,2068,1967,1984,2009,1976,2076,2305,1709,1660,1608,1447,1304,1112,1110,1088,953,831,705,553,503,1714
"Blackburn with Darwen","E06000008",1819,1973,2014,2083,2137,2089,2235,2303,2276,2234,2346,2411,2472,2425,2490,2424,2318,2341,2235,1899,1830,1893,1873,1988,2071,2060,1959,1982,2051,2071,2079,2142,2221,2037,2168,2245,2179,2193,2291,2183,2163,2246,2209,2189,2042,1960,1857,1873,1901,1906,2042,2063,2047,2028,2091,2029,1886,1876,1903,1814,1819,1761,1675,1618,1561,1426,1415,1383,1348,1212,1297,1178,1117,1144,1129,1186,1230,850,790,769,678,600,527,511,518,460,337,344,282,227,946
"Blackpool","E06000009",1478,1465,1428,1514,1647,1559,1642,1553,1681,1643,1632,1662,1591,1676,1627,1660,1600,1605,1659,1409,1166,1316,1495,1553,1571,1625,1713,1649,1670,1758,1802,1872,2025,1963,1914,1946,1958,1892,1824,1720,1730,1609,1578,1712,1557,1439,1473,1563,1544,1627,1829,1953,2048,2049,2225,2093,2226,2246,2135,2269,2147,2185,2036,1917,1896,1806,1673,1729,1503,1452,1390,1354,1349,1325,1462,1528,1599,1220,1108,1082,1012,825,796,747,731,621,616,536,430,338,1227
"Cheshire East","E06000049",3787,4104,4132,4225,4240,4593,4550,4689,4577,4578,4829,4946,4903,4743,4799,4846,4542,4551,4380,3089,2401,2677,3334,3945,4181,4204,4303,4236,4625,4743,4849,4995,5442,5257,5284,5418,5254,5388,5435,5107,5167,5090,5099,5258,5056,4762,4821,4971,5175,5230,5451,5813,6073,5879,6229,6304,6167,6189,6213,6087,6191,5950,5737,5396,5171,4962,4668,4567,4492,4466,4422,4268,4424,4418,4487,4928,5341,3785,3743,3759,3307,2771,2421,2401,2204,2142,1868,1698,1461,1135,4660
"Cheshire West and Chester","E06000050",3135,3499,3531,3625,3734,3825,3898,4057,3946,4104,4196,4352,4244,4195,4154,4271,4087,4028,3870,3341,3262,3695,3858,4074,4063,4157,4384,4037,4339,4489,4463,4861,4922,4749,4779,4785,4619,4624,4899,4531,4646,4652,4475,4544,4517,4053,3849,4129,4402,4502,4865,5146,5259,5193,5236,5347,5147,5323,5330,5426,5329,5120,4874,4649,4494,4381,4206,4159,3862,3923,3931,3689,3739,3813,3868,4117,4206,3279,3164,2982,2673,2316,2162,2045,1936,1787,1567,1345,1136,933,3653
"Cumberland","E06000063",2338,2437,2603,2609,2668,2729,2860,2970,2921,2983,3016,3161,3193,3166,3088,3132,2919,2982,2762,2372,2134,2205,2429,2662,2847,2937,3072,2950,3042,3188,3253,3482,3444,3347,3359,3313,3140,3358,3228,3135,3315,3235,3179,3187,2911,2851,2793,2983,3110,3332,3637,3784,4160,3902,4283,4086,4361,4337,4469,4480,4337,4320,4174,4117,4071,3957,3707,3580,3324,3345,3354,3164,3363,3265,3376,3352,3599,2545,2348,2407,2117,1915,1712,1613,1513,1430,1316,1090,952,783,2901
"Westmorland and Furness","E06000064",1641,1832,1781,1875,2052,1957,2159,2215,2102,2220,2316,2237,2360,2318,2500,2486,2454,2466,2449,2036,1691,1765,1883,2080,2344,2286,2221,2336,2353,2457,2473,2540,2627,2573,2628,2627,2523,2469,2567,2414,2527,2527,2515,2458,2413,2315,2335,2456,2566,2776,2788,3136,3368,3392,3587,3487,3678,3639,3825,3962,3788,3682,3576,3582,3494,3283,3128,2986,2976,2994,2882,2850,2881,2955,2958,3180,3330,2555,2328,2304,2084,1735,1620,1528,1533,1371,1156,1049,816,690,2830
"Burnley","E07000117",1041,1098,1045,1227,1211,1150,1254,1324,1183,1261,1316,1268,1282,1334,1293,1324,1266,1252,1228,1003,950,1017,1043,1031,1159,1146,1191,1180,1169,1259,1373,1383,1431,1391,1331,1393,1360,1408,1302,1289,1240,1212,1215,1158,1121,1084,1107,1128,1101,1105,1108,1262,1228,1246,1318,1255,1245,1262,1270,1261,1249,1213,1207,1132,1101,1108,1007,985,895,893,969,863,849,859,911,956,992,707,657,641,550,484,433,390,351,335,280,279,216,165,666
"Chorley","E07000118",983,1117,1093,1190,1273,1229,1436,1381,1396,1415,1485,1532,1451,1376,1428,1377,1361,1346,1234,1034,847,856,992,1140,1265,1312,1272,1286,1329,1301,1465,1454,1507,1534,1548,1733,1685,1620,1680,1578,1536,1566,1649,1592,1541,1417,1423,1491,1564,1533,1637,1756,1918,1763,1816,1784,1740,1705,1791,1770,1676,1592,1622,1481,1368,1462,1373,1291,1229,1343,1230,1187,1228,1248,1267,1430,1487,1044,1019,953,899,743,655,621,565,523,445,314,319,264,941
"Fylde","E07000119",556,658,660,666,721,729,749,781,759,821,863,900,872,836,824,881,838,763,890,499,456,536,514,711,694,643,769,701,769,809,726,843,935,918,919,908,872,945,892,948,985,924,954,935,899,899,813,841,889,1011,983,1185,1224,1222,1265,1283,1333,1358,1391,1354,1472,1518,1444,1420,1333,1209,1372,1238,1177,1246,1201,1065,1121,1157,1146,1239,1312,1004,980,929,822,744,614,625,624,536,472,431,357,312,1204
"Hyndburn","E07000120",927,1017,952,1000,1042,1009,1081,1032,1079,1044,1130,1127,1146,1133,1116,1073,1059,1096,1087,861,858,833,969,1105,1029,1069,1115,1075,1073,1180,1206,1154,1187,1137,1206,1175,1187,1207,1074,1054,1026,1023,1073,1013,1013,865,855,964,948,971,1009,1132,1169,1177,1199,1130,1173,1130,1049,1131,1058,1032,981,971,882,885,897,870,765,723,749,730,753,741,825,851,864,633,620,591,519,464,396,366,326,320,272,265,186,191,581
"Lancaster","E07000121",1297,1285,1292,1357,1413,1378,1399,1496,1462,1481,1527,1562,1651,1592,1477,1543,1445,1535,2034,4229,4761,3915,2672,1910,1488,1456,1604,1642,1583,1605,1548,1706,1601,1576,1739,1798,1593,1659,1805,1814,1715,1632,1580,1717,1592,1455,1460,1390,1503,1508,1616,1760,1854,1861,1870,1926,1999,1960,2051,1972,1885,1911,1844,1861,1844,1708,1625,1483,1519,1483,1476,1450,1443,1417,1538,1514,1721,1234,1147,1074,1014,870,738,725,711,651,589,506,399,388,1440
"Pendle","E07000122",1096,1158,1123,1279,1205,1189,1308,1360,1317,1287,1351,1338,1439,1413,1395,1364,1321,1299,1241,1034,818,994,1059,1125,1148,1183,1174,1132,1071,1086,1173,1223,1253,1276,1236,1365,1337,1311,1347,1324,1264,1334,1279,1251,1159,1141,1031,1194,1132,1119,1152,1240,1252,1221,1241,1261,1283,1196,1229,1227,1197,1231,1121,1076,1107,1113,1076,990,923,942,943,880,925,906,890,945,1027,687,657,647,571,477,452,393,399,283,347,303,234,183,756
"Preston","E07000123",1748,1840,1961,1921,1985,1895,1972,1952,1960,2033,1937,1965,1959,1933,1968,1906,1843,1908,2061,2553,2890,3127,2635,2423,2429,2513,2548,2369,2331,2373,2286,2368,2383,2296,2255,2310,2223,2274,2088,2155,1946,1973,2031,2098,1938,1752,1749,1744,1726,1812,1881,1861,1944,1938,1892,1901,1809,1825,1822,1862,1807,1940,1712,1607,1465,1383,1415,1342,1227,1175,1170,1105,1150,1020,1068,1109,1135,825,784,798,710,635,577,571,512,536,415,390,369,258,1121
"Ribble Valley","E07000124",457,562,582,627,592,638,587,632,589,634,762,745,749,759,873,802,886,806,705,479,311,352,550,538,641,621,618,545,644,612,645,629,686,714,775,780,723,682,716,649,734,713,685,772,734,643,703,736,754,789,849,957,1001,1066,1070,1069,1055,993,1097,1046,1057,1079,1005,917,941,935,939,831,817,797,765,687,723,747,794,796,838,730,661,599,533,492,445,435,396,334,311,285,247,207,763
"Rossendale","E07000125",683,718,730,722,791,812,823,884,913,868,887,973,951,967,900,936,927,900,841,589,498,554,582,762,765,785,707,776,861,884,889,880,1005,971,1007,998,916,901,909,875,947,896,897,972,880,838,811,894,902,956,986,979,1119,1077,1148,1107,1023,1060,1031,1008,1035,980,918,890,906,764,822,770,767,758,780,698,674,735,685,805,806,537,534,500,438,390,327,293,307,250,218,206,173,163,541
"South Ribble","E07000126",965,1035,1105,1108,1135,1211,1165,1310,1351,1303,1331,1349,1363,1333,1390,1359,1299,1249,1175,994,814,892,1058,1127,1173,1192,1279,1227,1204,1316,1452,1428,1507,1472,1451,1561,1534,1422,1413,1437,1457,1285,1406,1461,1360,1225,1298,1359,1339,1477,1483,1669,1769,1505,1679,1671,1691,1749,1726,1776,1698,1606,1514,1402,1432,1366,1343,1346,1236,1235,1201,1241,1143,1300,1269,1305,1435,1004,978,984,880,708,648,646,636,520,482,394,390,295,1041
"West Lancashire","E07000127",972,1189,1045,1103,1201,1155,1193,1185,1228,1173,1352,1338,1375,1331,1338,1444,1295,1319,1527,2306,2424,2571,1802,1232,1236,1165,1192,1138,1167,1283,1219,1326,1429,1425,1390,1433,1417,1361,1355,1318,1329,1276,1279,1381,1263,1251,1158,1262,1296,1421,1543,1641,1760,1696,1775,1769,1712,1895,1879,1820,1748,1777,1622,1609,1527,1582,1444,1415,1367,1310,1326,1271,1330,1272,1368,1419,1440,1119,1013,1012,967,867,737,651,667,575,555,463,394,345,1153
"Wyre","E07000128",856,896,960,1056,1016,1044,1094,1188,1240,1141,1234,1219,1276,1310,1248,1349,1282,1356,1306,992,805,851,1018,1079,1051,1032,1090,1072,1100,1163,1185,1232,1241,1209,1254,1298,1280,1265,1272,1246,1238,1179,1343,1263,1135,1076,1001,1155,1215,1311,1389,1511,1649,1601,1751,1715,1746,1870,1977,1875,1870,1878,1897,1834,1667,1831,1818,1602,1618,1600,1592,1487,1579,1630,1656,1692,1887,1392,1250,1264,1135,1014,900,920,825,725,610,595,517,400,1503
"Bolton","E08000001",3518,3777,3700,4024,3843,3870,4086,4169,4135,4247,4361,4360,4428,4354,4402,4262,4164,4132,3854,3335,2846,3235,3331,3388,3610,3636,3794,3626,3707,3803,3843,3972,4108,4223,4168,4301,4158,4222,4179,4030,3995,3931,3979,4090,3647,3578,3449,3457,3544,3612,3820,4009,4041,3878,3954,3870,4002,3999,3994,3764,3497,3577,3406,3255,3066,3060,2949,2710,2702,2676,2647,2560,2442,2597,2626,2696,2923,2106,1981,1899,1790,1578,1340,1221,1219,1120,923,742,694,537,2030
"Bury","E08000002",2046,2127,2200,2249,2378,2320,2334,2534,2447,2511,2578,2654,2688,2638,2590,2719,2497,2455,2365,1888,1640,1805,1853,2012,2221,2159,2191,2194,2365,2477,2644,2708,2694,2799,2706,2796,2878,2701,2765,2642,2628,2770,2589,2513,2519,2319,2176,2328,2402,2387,2510,2611,2638,2571,2657,2603,2708,2684,2665,2697,2553,2534,2319,2310,2223,2093,1892,1874,1789,1806,1829,1763,1715,1761,1881,1888,2115,1481,1378,1429,1188,1020,897,921,881,756,642,584,541,434,1536
"Manchester","E08000003",6760,7119,6657,7041,6998,6874,7274,7326,7367,7354,7466,7538,7461,7516,7376,7335,7187,7136,8659,15608,18780,16218,13513,12961,12212,12283,12104,11370,10923,10700,10262,9948,9775,9390,9151,9135,8686,8791,8637,7973,7846,7876,7550,7480,6925,6523,6217,6270,6182,5934,6066,5929,5955,5821,6050,5659,5738,5467,5504,5134,4914,4813,4476,4448,4135,3881,3798,3586,3340,3030,2970,2837,2719,2681,2551,2514,2388,1868,1753,1736,1470,1408,1291,1196,1071,1014,903,801,646,531,2158
"Oldham","E08000004",3091,3377,3207,3293,3282,3355,3500,3521,3650,3556,3726,3515,3667,3773,3626,3660,3614,3582,3541,2967,2546,2766,2793,2926,3104,2938,3131,3007,3172,3103,3061,3123,3266,3554,3480,3448,3378,3388,3448,3265,3241,3171,3273,3298,3077,2831,2821,2863,2910,2775,2969,3107,3280,3226,3162,3080,2999,3058,3107,2993,2689,2806,2744,2635,2431,2243,2207,2162,2056,2069,2067,1966,1847,1897,1924,2103,2174,1520,1455,1524,1302,1162,983,969,951,863,773,609,496,437,1425
"Rochdale","E08000005",2741,2948,2930,3038,3077,3014,3123,3294,3169,3132,3236,3313,3300,3313,3257,3257,3155,3079,2944,2500,2182,2211,2530,2625,2866,2758,2781,2726,2966,3055,3096,3055,3249,3379,3184,3504,3228,3265,3263,3052,3141,3077,3116,3078,2884,2788,2648,2579,2801,2644,2822,2915,3040,2891,2941,2976,3077,2963,2837,2787,2798,2753,2591,2521,2378,2394,2242,2199,2061,2114,2055,1954,1889,1898,1872,1915,2121,1442,1419,1286,1216,1061,900,847,794,721,637,545,476,405,1452
"Salford","E08000006",3435,3601,3563,3610,3562,3476,3406,3558,3360,3374,3432,3401,3489,3381,3222,3313,3097,3092,3262,3864,4151,4336,4709,5671,6054,6197,6095,5739,5756,5632,5624,5553,5265,5153,5125,4880,4521,4396,4354,4200,4069,3653,3565,3555,3333,2989,2833,2992,2892,2837,2860,3075,3095,2811,3109,3053,2985,2934,2927,3006,2955,2707,2549,2439,2461,2339,2247,1990,1861,1875,1798,1728,1729,1812,1753,1852,2079,1426,1303,1268,1203,1082,966,922,859,768,684,629,504,406,1430
"Stockport","E08000007",2950,3147,3309,3442,3429,3553,3666,3764,3688,3809,3766,3710,3831,3650,3722,3677,3533,3456,3257,2294,1901,2061,2409,2929,3168,3205,3465,3231,3551,3702,3647,4036,4186,4290,4166,4525,4216,4257,4414,4100,4233,4110,4108,4234,4063,3744,3639,3566,3746,3663,3821,4056,4176,3864,4171,3974,4117,4033,4193,3917,3953,3867,3622,3598,3432,3351,3215,3136,3044,2931,2932,2767,2766,2852,2856,3019,3385,2404,2387,2180,2096,1840,1579,1649,1457,1454,1284,1133,943,780,3093
"Tameside","E08000008",2437,2587,2636,2733,2812,2831,2823,2917,2937,2926,3100,3120,3142,3174,3001,3039,2939,2877,2674,2139,1989,2102,2331,2442,2790,2797,2938,2923,3033,3068,3279,3502,3570,3370,3475,3515,3303,3471,3353,3200,3231,3049,3035,3056,2898,2667,2822,2730,2760,2841,2951,3174,3265,3202,3229,3298,3340,3269,3246,3196,3111,3046,3044,2686,2668,2636,2465,2283,2070,2079,2145,2096,2068,2054,2091,2217,2447,1660,1586,1517,1438,1184,970,974,868,901,731,633,553,393,1498
"Trafford","E08000009",2188,2339,2526,2655,3041,3002,3180,3343,3273,3452,3439,3628,3715,3348,3382,3316,3148,3040,2735,1970,1613,1912,1977,2456,2575,2538,2580,2514,2473,2529,2642,2810,2913,2945,3148,3165,3190,3516,3584,3600,3546,3566,3824,3669,3595,3375,3198,3142,3249,3121,3184,3377,3364,3326,3142,3162,3104,3122,3158,3116,3000,2801,2710,2636,2520,2431,2312,2212,2132,2042,1958,1976,1997,1994,1964,2105,2128,1580,1597,1599,1454,1170,1104,1109,1138,1003,879,789,674,575,2151
"Wigan","E08000010",3404,3683,3642,3654,3784,3890,3932,3968,3985,3984,4059,4146,4218,4150,4061,4177,3814,3993,3810,3086,2870,2961,3489,3648,3877,3979,4136,4155,4339,4474,4683,4920,4911,4937,4892,4838,4750,4765,4707,4501,4373,4435,4399,4328,4083,3704,3790,3821,4076,4154,4280,4770,5043,4898,5003,4961,4902,4813,4776,4766,4379,4448,4268,3997,3933,3806,3568,3395,3306,3354,3286,3088,3214,3336,3432,3547,3834,2750,2693,2536,2420,2062,1724,1669,1509,1308,1137,931,816,648,2133
"Knowsley","E08000011",1883,2095,1958,2020,2064,2094,2063,1977,1981,1900,1955,2025,1939,1870,1901,1883,1783,1860,1920,1532,1567,1377,1604,1719,1876,1915,2173,2120,2279,2326,2297,2545,2600,2592,2447,2432,2395,2248,2252,2197,2053,1983,1917,1922,1840,1601,1524,1678,1639,1757,1717,1949,2113,2085,2097,2074,2255,2243,2348,2361,2291,2312,2224,2087,1939,2029,1972,1742,1649,1585,1579,1393,1378,1326,1306,1277,1266,991,852,816,700,669,609,629,617,566,518,432,375,307,987
"Liverpool","E08000012",5016,5313,5194,5284,5478,5550,5602,5648,5574,5465,5377,5438,5384,5037,5153,5218,5154,5068,6316,12234,16160,15123,11425,8391,8053,7410,8097,7865,7725,7860,7702,7577,7786,7559,7271,7549,7153,7025,7027,6414,6364,6219,6044,5970,5732,5097,4689,4965,5234,5113,5215,5594,5801,5767,5796,5459,5667,5657,6031,5958,6067,6042,5821,5572,5329,5164,4886,4764,4350,4317,4169,4001,3896,3718,3615,3635,3889,2854,2561,2540,2244,1989,1862,1777,1652,1556,1339,1261,982,797,3044
"St. Helens","E08000013",1823,1897,1904,1916,1986,1993,2153,2025,2004,2130,2104,2237,2189,2179,2148,2221,2122,2076,2002,1757,1526,1586,1843,2035,2168,2200,2215,2302,2269,2406,2550,2637,2641,2460,2574,2541,2421,2535,2340,2362,2437,2397,2259,2294,2338,1977,1988,2083,2227,2294,2421,2586,2803,2695,2707,2677,2603,2682,2709,2740,2594,2505,2450,2336,2289,2166,2081,2036,1887,1939,1873,1831,1958,1894,1901,2036,2203,1647,1487,1456,1377,1150,967,935,877,866,727,655,546,430,1489
"Sefton","E08000014",2377,2685,2735,2824,2940,2851,3018,3118,3116,3233,3086,3171,3195,3204,3173,3148,3068,3028,2866,2460,2086,2225,2609,2657,2989,2964,2972,2950,3102,3099,3238,3476,3559,3629,3674,3441,3507,3734,3712,3420,3480,3495,3463,3413,3381,3033,2835,3063,3041,3270,3561,3697,3875,3912,4102,4026,4138,4079,4293,4488,4376,4292,4340,4116,3837,3903,3619,3522,3348,3408,3161,3140,3118,3009,2969,3222,3622,2627,2421,2461,2199,1956,1810,1752,1703,1626,1485,1267,1116,949,3387
"Wirral","E08000015",2924,3121,3151,3356,3457,3475,3599,3798,3683,3777,3868,4182,4017,3923,3943,3990,3827,3784,3614,2765,2405,2685,3028,3157,3419,3516,3605,3556,3632,3806,3970,3862,4161,4154,4020,4242,4064,4091,3947,3998,3921,3975,3922,3980,3872,3590,3499,3654,3822,3740,4084,4372,4606,4417,4556,4636,4686,4584,4853,4845,4770,4807,4561,4394,4295,4164,4056,3744,3676,3777,3674,3590,3633,3578,3575,3653,3931,2843,2650,2725,2409,2066,1869,1921,1712,1559,1315,1257,1097,902,3463
